500 500
1 227 29662
1 228 27045
1 229 30266
1 230 28206
1 231 31727
1 232 31229
1 233 29450
1 234 31968
1 235 32265
1 236 34192
1 237 31110
1 238 30564
1 239 30530
1 240 30590
1 241 29909
1 242 31146
1 243 31958
1 244 30844
1 245 33242
1 246 30760
1 247 33033
1 248 30591
1 249 30651
1 250 33115
1 251 31877
1 252 32883
1 253 31771
1 254 26943
1 255 32280
1 256 30102
1 257 31218
1 258 30575
1 259 31186
1 260 29583
1 261 30115
1 262 31651
1 263 29907
1 264 29905
1 265 31984
1 266 30115
1 267 27917
1 268 30807
1 269 32093
1 270 31363
1 271 29104
1 272 28394
1 273 29270
1 274 31187
1 275 29783
1 276 30480
1 277 30114
1 278 31803
1 279 30603
1 280 33040
1 281 33031
1 282 30786
1 283 30131
1 284 30858
1 285 30579
1 286 31433
1 287 31344
1 288 30690
1 289 33651
1 290 31048
1 291 31553
1 292 32630
1 293 32060
1 294 30207
1 295 29576
1 296 28833
1 297 30043
1 298 30761
1 299 30201
1 300 33062
1 301 31455
1 302 30111
1 303 30972
1 304 30839
1 305 30101
1 306 28785
1 307 31409
1 308 31473
1 309 30538
1 310 32506
1 311 30945
1 312 31851
1 313 32012
1 314 33656
1 315 32011
1 316 30967
1 317 32697
1 318 33108
1 319 31024
1 320 33750
1 321 30873
1 322 30832
1 323 31987
1 324 31471
1 325 29911
1 326 30983
1 327 33180
1 328 29475
1 329 29231
1 330 31504
1 331 29513
1 332 30235
1 333 33477
1 334 32016
1 335 31764
1 336 31457
1 337 33281
1 338 31911
1 339 31695
1 340 30607
1 341 30633
1 342 30626
1 343 31692
1 344 33610
1 345 32323
1 346 30605
1 347 27922
1 348 30065
1 349 33570
1 350 28338
1 351 32310
1 352 29653
1 353 33648
1 354 32131
1 355 31930
1 356 28728
1 357 29412
1 358 31399
1 359 31693
1 360 29982
1 361 33241
1 362 30844
1 363 26710
1 364 30525
1 365 32103
1 366 31172
1 367 30595
1 368 30386
1 369 33414
1 370 31923
1 371 30153
1 372 31730
1 373 29418
1 374 32033
1 375 30663
1 376 30254
1 377 31552
1 378 27959
1 379 31940
1 380 31638
1 381 30031
1 382 31728
1 383 33953
1 384 30483
1 385 32971
1 386 31003
1 387 33388
1 388 31107
1 389 33822
1 390 32415
1 391 31795
1 392 31569
1 393 29737
1 394 30596
1 395 31505
1 396 30381
1 397 30979
1 398 30448
1 399 31102
1 400 30615
1 401 27489
1 402 32278
1 403 32663
1 404 34942
1 405 29929
1 406 30330
1 407 32052
1 408 30599
1 409 30568
1 410 29740
1 411 27824
1 412 31250
1 413 32565
1 414 29600
1 415 30726
1 416 29741
1 417 29791
1 418 29607
1 419 29371
1 420 31427
1 421 29535
1 422 30107
1 423 32863
1 424 30901
1 425 30943
1 426 29884
1 427 29934
1 428 28623
1 429 32900
1 430 33294
1 431 34307
1 432 30947
1 433 29376
1 434 30922
1 435 34205
1 436 30532
1 437 28817
1 438 31096
1 439 33838
1 440 33253
1 441 28524
1 442 30446
1 443 30381
1 444 31926
1 445 32120
1 446 31433
1 447 33072
1 448 32575
1 449 31562
1 450 28187
1 451 30496
1 452 31019
1 453 32669
1 454 27601
1 455 29772
1 456 30092
1 457 31287
1 458 31613
1 459 31300
1 460 31776
1 461 32719
1 462 30865
1 463 32425
1 464 33151
1 465 27810
1 466 33178
1 467 30535
1 468 32654
1 469 31170
1 470 31177
1 471 33177
1 472 31975
1 473 30956
1 474 30752
1 475 28776
1 476 31175
1 477 31245
1 478 29458
1 479 32166
1 480 31513
1 481 34113
1 482 30599
1 483 33392
1 484 30941
1 485 31733
1 486 28792
1 487 31377
1 488 30182
1 489 30599
1 490 29468
1 491 30432
1 492 29753
1 493 32645
1 494 33062
1 495 30474
1 496 29486
1 497 31175
1 498 30595
1 499 31822
2 0 31564
2 1 33912
2 2 31676
2 3 31995
2 4 29445
2 5 32011
2 6 29347
2 7 29896
2 8 28758
2 9 31960
2 10 31182
2 11 30375
2 12 29080
2 13 30141
2 14 32103
2 15 31417
2 16 29833
2 17 26904
2 18 32326
2 19 30541
2 20 30948
2 21 29036
2 22 31263
2 23 29267
2 24 29957
2 25 31900
2 26 34923
2 27 31067
2 28 32298
2 29 32460
2 30 32328
2 31 28213
2 32 30311
2 33 31160
2 34 31733
2 35 29091
2 36 30961
2 37 30383
2 38 31453
2 39 30532
2 40 29846
2 41 32728
2 42 28522
2 43 32689
2 44 33317
2 45 31624
2 46 29745
2 47 28834
2 48 32348
2 49 30020
2 50 32650
2 51 30500
2 52 31184
2 53 32022
2 54 30040
2 55 31860
2 56 32735
2 57 31049
2 58 31397
2 59 30458
2 60 32760
2 61 30980
2 62 30081
2 63 31288
2 64 32097
2 65 31527
2 66 30606
2 67 30095
2 68 26028
2 69 33311
2 70 30601
2 71 30717
2 72 31551
2 73 28696
2 74 33476
2 75 29708
2 76 32918
2 77 30833
2 78 31700
2 79 29529
2 80 28643
2 81 30637
2 82 29492
2 83 31939
2 84 28098
2 85 29811
2 86 30280
2 87 29150
2 88 29514
2 89 30285
2 90 30008
2 91 32762
2 92 30396
2 93 31610
2 94 28014
2 95 30834
2 96 30401
2 97 31266
2 98 29097
2 99 33504
2 100 31162
2 101 30856
2 102 30951
2 103 30732
2 104 29933
2 105 28050
2 106 31635
2 107 29725
2 108 28278
2 109 32464
2 110 29510
2 111 29539
2 112 31233
2 113 27421
2 114 32055
2 115 29367
2 116 28917
2 117 32574
2 118 31265
2 119 30588
2 120 29315
2 121 30083
2 122 33255
2 123 32303
2 124 29486
2 125 31875
2 126 30671
2 127 31189
2 128 30645
2 129 31415
2 130 30861
2 131 30014
2 132 29984
2 133 29324
2 134 28796
2 135 30869
2 136 28883
2 137 28865
2 138 32991
2 139 28841
2 140 28212
2 141 32848
2 142 30375
2 143 33052
2 144 27715
2 145 29163
2 146 32147
2 147 33740
2 148 29613
2 149 31557
2 150 31058
2 151 31384
2 152 31084
2 153 28080
2 154 30257
2 155 31463
2 156 30137
2 157 29053
2 158 30605
2 159 30666
2 160 29288
2 161 29742
2 162 29946
2 163 30266
2 164 31716
2 165 30954
2 166 32654
2 167 30659
2 168 30265
2 169 31971
2 170 31729
2 171 30364
2 172 30330
2 173 29986
2 174 31839
2 175 30182
2 176 31298
2 177 29269
2 178 28676
2 179 32791
2 180 31045
2 181 31248
2 182 30390
2 183 29806
2 184 29223
2 185 30911
2 186 31618
2 187 32427
2 188 29164
2 189 32673
2 190 33057
2 191 31608
2 192 31994
2 193 31610
2 194 32690
2 195 31300
2 196 31322
2 197 31402
2 198 33621
2 199 33544
2 200 31494
2 201 32744
2 202 31632
2 203 30640
2 204 31174
2 205 29468
2 206 29475
2 207 31078
2 208 29749
2 209 32599
2 210 29309
2 211 33866
2 212 32667
2 213 30710
2 214 26655
2 215 28287
2 216 31719
2 217 31501
2 218 31671
2 219 31351
2 220 30768
2 221 30832
2 222 29798
2 223 30223
2 224 31803
2 225 32725
2 226 30195
2 227 30325
2 228 29689
2 229 30473
2 230 28225
2 231 29023
2 232 31932
2 233 31828
2 234 32173
2 235 31439
2 236 33914
2 237 32320
2 238 29600
2 239 29959
2 240 31118
2 241 31235
2 242 33541
2 243 30228
2 244 28595
2 245 32811
2 246 31617
2 247 31575
2 248 30241
2 249 29580
2 250 32208
2 251 33623
2 252 29328
2 253 28902
2 254 27988
2 255 30905
2 256 29953
2 257 30754
2 258 30554
2 259 30577
2 260 30483
2 261 30265
2 262 29961
2 263 29696
2 264 30025
2 265 30748
2 266 31784
2 267 28909
2 268 27935
2 269 32171
2 270 30134
2 271 30108
2 272 27161
2 273 27269
2 274 31912
2 275 29719
2 276 29570
2 277 31288
2 278 31700
2 279 29298
2 280 30001
2 281 30881
2 282 31284
2 283 30976
2 284 30877
2 285 31582
2 286 32780
2 287 31381
2 288 31586
2 289 32545
2 290 33811
2 291 33322
2 292 30385
2 293 29397
2 294 31636
2 295 30413
2 296 27820
2 297 28368
2 298 31733
2 299 29878
2 300 31056
2 301 30867
2 302 28822
2 303 30201
2 304 31930
2 305 29607
2 306 28343
2 307 30568
2 308 33046
2 309 30350
2 310 31894
2 311 27638
2 312 31485
2 313 29297
2 314 30754
2 315 32184
2 316 31513
2 317 32051
2 318 30610
2 319 28346
2 320 30827
2 321 31260
2 322 29416
2 323 30272
2 324 30939
2 325 30047
2 326 30201
2 327 31149
2 328 29472
2 329 28253
2 330 32613
2 331 28195
2 332 30255
2 333 32382
2 334 33900
2 335 31456
2 336 29580
2 337 31942
2 338 32051
2 339 28831
2 340 30715
2 341 28928
2 342 27537
2 343 33947
2 344 30848
2 345 32876
2 346 29212
2 347 28412
2 348 25814
2 349 32417
2 350 31265
2 351 33800
2 352 29786
2 353 32525
2 354 30310
2 355 31592
2 356 30850
2 357 30548
2 358 33744
2 359 32461
2 360 31509
2 361 32261
2 362 30146
2 363 29252
2 364 30168
2 365 30424
2 366 30927
2 367 30656
2 368 29992
2 369 31256
2 370 28694
2 371 29812
2 372 31363
2 373 30026
2 374 31410
2 375 32000
2 376 28838
2 377 30110
2 378 29828
2 379 32821
2 380 31580
2 381 31254
2 382 28022
2 383 32756
2 384 30500
2 385 30760
2 386 33864
2 387 32252
2 388 29402
2 389 30987
2 390 30453
2 391 31184
2 392 32594
2 393 29630
2 394 27480
2 395 28872
2 396 29857
2 397 30797
2 398 29563
2 399 29386
2 400 31252
2 401 25971
2 402 29733
2 403 29178
2 404 31716
2 405 28169
2 406 29590
2 407 30253
2 408 30609
2 409 29146
2 410 28211
2 411 32738
2 412 30684
2 413 29006
2 414 28576
2 415 30832
2 416 29368
2 417 29326
2 418 27993
2 419 31478
2 420 31037
2 421 29972
2 422 30692
2 423 34552
2 424 29970
2 425 31703
2 426 29765
2 427 28344
2 428 28054
2 429 30905
2 430 32683
2 431 33114
2 432 31904
2 433 30263
2 434 30497
2 435 31487
2 436 30246
2 437 29950
2 438 28890
2 439 32856
2 440 29511
2 441 29447
2 442 30721
2 443 29141
2 444 32893
2 445 30776
2 446 29448
2 447 36476
2 448 32783
2 449 29914
2 450 30170
2 451 30163
2 452 31528
2 453 32422
2 454 28974
2 455 30200
2 456 32811
2 457 27997
2 458 30867
2 459 33053
2 460 30745
2 461 33774
2 462 29920
2 463 32837
2 464 29868
2 465 28863
2 466 31203
2 467 31286
2 468 29891
2 469 31580
2 470 30780
2 471 30133
2 472 32567
2 473 29820
2 474 31125
2 475 29655
2 476 32837
2 477 31419
2 478 30148
2 479 31688
2 480 29964
2 481 32542
2 482 28635
2 483 30726
2 484 32314
2 485 31574
2 486 29342
2 487 30519
2 488 29256
2 489 28461
2 490 27779
2 491 30601
2 492 31611
2 493 31983
2 494 33055
2 495 31417
2 496 29008
2 497 31426
2 498 29424
2 499 32613
3 0 34119
3 1 31937
3 2 33051
3 3 31843
3 4 29611
3 5 30550
3 6 31499
3 7 31917
3 8 28015
3 9 31320
3 10 33093
3 11 31017
3 12 29021
3 13 27854
3 14 30565
3 15 30479
3 16 28923
3 17 26524
3 18 31221
3 19 32294
3 20 28219
3 21 29936
3 22 30633
3 23 30914
3 24 30031
3 25 30104
3 26 31563
3 27 30525
3 28 30750
3 29 33296
3 30 29614
3 31 28391
3 32 29690
3 33 30968
3 34 30112
3 35 30304
3 36 31421
3 37 32434
3 38 32359
3 39 30378
3 40 32799
3 41 30726
3 42 30486
3 43 32872
3 44 30413
3 45 30802
3 46 30237
3 47 29584
3 48 29041
3 49 32814
3 50 31779
3 51 29686
3 52 32839
3 53 31117
3 54 30880
3 55 31996
3 56 33132
3 57 31372
3 58 32197
3 59 29303
3 60 30901
3 61 28654
3 62 31689
3 63 31202
3 64 34433
3 65 32876
3 66 33529
3 67 30129
3 68 29185
3 69 31160
3 70 31933
3 71 30872
3 72 33500
3 73 31241
3 74 33648
3 75 27703
3 76 29636
3 77 30922
3 78 31617
3 79 30177
3 80 28186
3 81 28419
3 82 30479
3 83 32794
3 84 31196
3 85 29783
3 86 31237
3 87 26579
3 88 28560
3 89 30498
3 90 30938
3 91 33742
3 92 31475
3 93 30447
3 94 29488
3 95 29305
3 96 29181
3 97 33405
3 98 31064
3 99 34238
3 100 32900
3 101 30514
3 102 29500
3 103 32167
3 104 28872
3 105 26558
3 106 33197
3 107 30505
3 108 30001
3 109 30081
3 110 27855
3 111 30216
3 112 28749
3 113 29879
3 114 32098
3 115 31350
3 116 29097
3 117 32692
3 118 31840
3 119 31524
3 120 30457
3 121 30873
3 122 32399
3 123 30753
3 124 30922
3 125 31605
3 126 31362
3 127 30384
3 128 29859
3 129 30708
3 130 33000
3 131 29682
3 132 28027
3 133 30281
3 134 31158
3 135 31344
3 136 32474
3 137 31985
3 138 30192
3 139 29852
3 140 29794
3 141 32228
3 142 30327
3 143 30524
3 144 28537
3 145 28745
3 146 33205
3 147 31479
3 148 29132
3 149 30954
3 150 29281
3 151 32655
3 152 30079
3 153 29724
3 154 30072
3 155 28905
3 156 30692
3 157 29541
3 158 30698
3 159 30702
3 160 30305
3 161 31195
3 162 31673
3 163 31785
3 164 30310
3 165 32843
3 166 29477
3 167 30414
3 168 31032
3 169 29075
3 170 29358
3 171 30686
3 172 28564
3 173 30025
3 174 31371
3 175 32662
3 176 31020
3 177 33251
3 178 28458
3 179 30480
3 180 32326
3 181 33224
3 182 30667
3 183 29297
3 184 28765
3 185 29756
3 186 30522
3 187 32335
3 188 27714
3 189 33076
3 190 32219
3 191 31200
3 192 29690
3 193 31605
3 194 32509
3 195 32239
3 196 33368
3 197 33779
3 198 30222
3 199 33613
3 200 30560
3 201 34199
3 202 32926
3 203 31883
3 204 30029
3 205 29990
3 206 27913
3 207 30572
3 208 30804
3 209 34222
3 210 29622
3 211 32661
3 212 32232
3 213 29825
3 214 27687
3 215 30924
3 216 30820
3 217 29281
3 218 32354
3 219 30356
3 220 33221
3 221 31810
3 222 30145
3 223 29195
3 224 29772
3 225 32922
3 226 30318
3 227 28389
3 228 27917
3 229 28545
3 230 29598
3 231 29126
3 232 31626
3 233 30065
3 234 31435
3 235 31093
3 236 32508
3 237 32026
3 238 29319
3 239 29823
3 240 32302
3 241 29814
3 242 32355
3 243 30399
3 244 30679
3 245 33409
3 246 32740
3 247 33460
3 248 28982
3 249 30785
3 250 33788
3 251 33035
3 252 31183
3 253 31864
3 254 27357
3 255 32239
3 256 33032
3 257 29479
3 258 31518
3 259 28558
3 260 31113
3 261 31459
3 262 32035
3 263 31652
3 264 31310
3 265 31703
3 266 30699
3 267 28644
3 268 30873
3 269 31576
3 270 31256
3 271 29578
3 272 26318
3 273 26646
3 274 29800
3 275 26993
3 276 27526
3 277 32470
3 278 30952
3 279 31054
3 280 34030
3 281 31456
3 282 32266
3 283 29557
3 284 30137
3 285 31383
3 286 31820
3 287 29106
3 288 31713
3 289 32478
3 290 31407
3 291 30918
3 292 30200
3 293 31554
3 294 28662
3 295 27307
3 296 31229
3 297 31290
3 298 30814
3 299 30896
3 300 31134
3 301 32697
3 302 32188
3 303 29623
3 304 31742
3 305 28949
3 306 29818
3 307 33041
3 308 30422
3 309 30117
3 310 31982
3 311 29651
3 312 30521
3 313 29881
3 314 34768
3 315 32653
3 316 30084
3 317 34392
3 318 31153
3 319 31424
3 320 31168
3 321 29347
3 322 29727
3 323 28751
3 324 29239
3 325 29658
3 326 31300
3 327 33837
3 328 27035
3 329 29276
3 330 30997
3 331 29377
3 332 30687
3 333 30514
3 334 32565
3 335 30884
3 336 30681
3 337 34004
3 338 31103
3 339 31099
3 340 30292
3 341 31231
3 342 30519
3 343 29558
3 344 32855
3 345 32391
3 346 29225
3 347 28874
3 348 27209
3 349 32975
3 350 28828
3 351 32980
3 352 30239
3 353 31058
3 354 29399
3 355 33160
3 356 29725
3 357 30501
3 358 31344
3 359 32331
3 360 30365
3 361 31752
3 362 31133
3 363 29716
3 364 32568
3 365 31978
3 366 32761
3 367 29258
3 368 30068
3 369 30505
3 370 31070
3 371 30265
3 372 31292
3 373 28050
3 374 27805
3 375 29179
3 376 27506
3 377 31323
3 378 27943
3 379 31990
3 380 31015
3 381 32851
3 382 31148
3 383 31093
3 384 28683
3 385 32411
3 386 31318
3 387 30047
3 388 28589
3 389 30721
3 390 32121
3 391 30849
3 392 34505
3 393 27591
3 394 29500
3 395 27521
3 396 30899
3 397 31463
3 398 29220
3 399 32978
3 400 30494
3 401 28890
3 402 32490
3 403 29978
3 404 31879
3 405 29399
3 406 29720
3 407 29761
3 408 28980
3 409 30444
3 410 28484
3 411 30284
3 412 31457
3 413 30084
3 414 32051
3 415 30783
3 416 31198
3 417 30342
3 418 27046
3 419 32827
3 420 31849
3 421 27972
3 422 28161
3 423 31937
3 424 30702
3 425 31899
3 426 26627
3 427 30117
3 428 29189
3 429 30643
3 430 31787
3 431 30678
3 432 28422
3 433 27259
3 434 30137
3 435 33692
3 436 31119
3 437 29382
3 438 31478
3 439 34503
3 440 30887
3 441 28682
3 442 32173
3 443 30019
3 444 32084
3 445 30215
3 446 30542
3 447 32442
3 448 34542
3 449 31028
3 450 30955
3 451 30854
3 452 30619
3 453 33212
3 454 29173
3 455 31280
3 456 29646
3 457 29577
3 458 31565
3 459 29503
3 460 28869
3 461 32064
3 462 30936
3 463 32744
3 464 30763
3 465 29550
3 466 30635
3 467 28294
3 468 32033
3 469 29829
3 470 29889
3 471 31021
3 472 30735
3 473 30187
3 474 30115
3 475 29563
3 476 32969
3 477 32411
3 478 28723
3 479 32699
3 480 33058
3 481 31636
3 482 31648
3 483 32467
3 484 30011
3 485 31150
3 486 32114
3 487 31578
3 488 30482
3 489 30809
3 490 28114
3 491 30835
3 492 32504
3 493 31762
3 494 32702
3 495 31429
3 496 28918
3 497 31261
