500 500
0 366 233
0 367 396
0 368 332
0 369 166
0 370 330
0 371 790
0 372 422
0 373 933
0 374 961
0 375 415
0 376 709
0 377 22
0 378 983
0 379 160
0 380 496
0 381 28
0 382 998
0 383 277
0 384 703
0 385 326
0 386 298
0 387 653
0 388 993
0 389 488
0 390 278
0 391 476
0 393 554
0 394 265
0 395 148
0 396 360
0 397 422
0 398 174
0 399 348
0 400 438
0 401 815
0 402 460
0 403 798
0 404 60
0 405 1000
0 406 641
0 407 595
0 408 748
0 409 596
0 410 1318
0 411 113
0 412 72
0 413 259
0 414 687
0 415 473
0 416 450
0 417 198
0 418 182
0 419 391
0 420 668
0 421 958
0 422 478
0 423 900
0 424 75
0 425 893
0 426 325
0 427 19
0 428 1012
0 429 299
0 430 894
0 431 153
0 432 182
0 433 492
0 435 1249
0 436 1277
0 437 619
0 438 281
0 439 298
0 440 482
0 441 200
0 442 54
0 443 519
0 444 561
0 445 453
0 446 115
0 447 505
0 448 1258
0 449 325
0 450 82
0 451 20
0 452 213
0 453 862
0 454 326
0 455 48
0 456 1133
0 457 411
0 458 454
0 459 261
0 460 242
0 461 255
0 462 845
0 463 1040
0 464 246
0 465 1108
0 466 763
0 467 756
0 468 285
0 469 933
0 470 370
0 471 456
0 472 380
0 473 1178
0 474 452
0 475 335
0 476 732
0 477 652
0 478 443
0 479 974
0 480 757
0 481 443
0 482 662
0 483 789
0 484 555
0 485 620
0 486 735
0 487 762
0 488 1036
0 489 600
0 490 478
0 491 413
0 492 797
0 493 156
0 494 659
0 495 732
0 496 1089
0 497 851
0 498 174
0 499 157
1 0 72
1 1 424
1 2 246
1 3 544
1 4 100
1 5 602
1 6 156
1 7 391
1 8 419
1 9 1170
1 10 529
1 11 414
1 12 951
1 13 661
1 14 468
1 15 190
1 17 204
1 18 977
1 19 572
1 20 134
1 21 746
1 22 288
1 23 272
1 24 741
1 25 404
1 26 821
1 27 600
1 28 504
1 29 516
1 30 181
1 31 351
1 32 531
1 33 438
1 34 469
1 35 422
1 36 477
1 37 758
1 38 615
1 39 6
1 40 696
1 41 568
1 42 56
1 43 867
1 44 262
1 45 497
1 47 638
1 48 613
1 49 323
1 50 450
1 51 519
1 52 148
1 53 398
1 54 184
1 55 847
1 56 444
1 57 32
1 58 1224
1 59 554
1 60 388
1 61 688
1 62 434
1 63 772
1 64 160
1 65 496
1 66 921
1 67 521
1 68 282
1 69 460
1 70 219
1 71 777
1 72 567
1 73 653
1 74 214
1 75 734
1 76 717
1 77 421
1 78 565
1 79 1280
1 80 934
1 81 54
1 82 965
1 83 613
1 84 177
1 85 329
1 86 421
1 87 528
1 88 410
1 89 362
1 90 223
1 91 834
1 92 221
1 94 565
1 95 554
1 96 448
1 97 232
1 98 720
1 99 400
1 100 799
1 101 570
1 102 332
1 103 796
1 104 627
1 105 192
1 106 345
1 107 598
1 108 398
1 109 306
1 110 42
1 111 207
1 112 200
1 113 474
1 114 679
1 115 469
1 116 646
1 117 656
1 118 344
1 119 594
1 120 247
1 121 973
1 122 363
1 123 470
1 124 1015
1 125 229
1 126 187
1 127 547
1 128 615
1 129 439
1 130 368
1 131 529
1 132 947
1 133 1191
1 134 122
1 135 236
1 136 706
1 137 744
1 138 300
1 139 176
1 140 593
1 141 639
1 142 305
1 143 729
1 144 380
1 145 217
1 146 463
1 147 816
1 148 381
1 149 668
1 150 812
1 151 551
1 152 795
1 153 776
1 154 359
1 155 477
1 156 1271
1 157 572
1 158 624
1 159 598
1 160 445
1 161 709
1 162 650
1 163 219
1 164 367
1 165 560
1 166 666
1 167 465
1 168 751
1 169 430
1 170 110
1 171 452
1 172 859
1 173 559
1 174 313
1 175 211
1 176 209
1 177 579
1 178 752
1 179 372
1 180 785
1 181 524
1 182 313
1 183 395
1 184 578
1 185 775
1 186 633
1 187 1120
1 188 1262
1 189 313
1 190 741
1 191 857
1 192 171
1 193 968
1 194 280
1 195 417
1 196 286
1 197 352
1 198 666
1 199 399
1 200 687
1 201 769
1 202 529
1 203 494
1 204 313
1 205 524
1 206 400
1 207 520
1 208 1145
1 209 180
1 210 53
1 211 312
1 212 534
1 213 516
1 214 950
1 215 373
1 216 406
1 217 132
1 218 108
1 219 513
1 220 323
1 221 575
1 222 341
1 223 98
1 224 957
1 225 531
1 226 502
1 227 339
1 228 84
1 229 565
1 230 493
1 231 82
1 232 1143
1 233 644
1 234 581
1 235 1044
1 236 216
1 237 603
1 238 243
1 239 799
1 240 398
1 241 886
1 242 613
1 243 645
1 244 360
1 245 449
1 246 676
1 247 461
1 248 301
1 249 157
1 250 262
1 251 200
1 252 667
1 253 343
1 254 655
1 255 695
1 256 427
1 257 521
1 258 523
1 259 175
1 260 504
1 261 22
1 262 387
1 263 961
1 264 350
1 265 1022
1 266 654
1 267 198
1 268 251
1 269 787
1 270 330
1 271 121
1 272 792
1 273 187
1 274 366
1 275 219
1 276 402
1 277 310
1 278 608
1 279 385
1 280 91
1 281 646
1 282 244
1 283 1083
1 284 1216
1 286 14
1 287 388
1 288 274
1 289 169
1 290 734
1 291 532
1 292 418
1 293 188
1 294 712
1 295 185
1 296 542
1 297 773
1 298 797
1 299 149
1 300 569
1 301 443
1 302 382
1 303 376
1 304 96
1 305 884
1 306 512
1 307 633
1 308 256
1 309 606
1 310 434
1 311 398
1 312 1154
1 313 180
1 314 171
1 315 264
1 316 397
1 317 460
1 318 360
1 319 441
1 320 459
1 321 775
1 322 557
1 323 688
1 324 950
1 325 680
1 326 626
1 327 925
1 328 305
1 329 610
1 330 85
1 331 1043
1 332 522
1 333 315
1 334 886
1 335 476
1 336 816
1 337 457
1 338 1142
1 339 552
1 340 939
1 341 280
1 342 399
1 343 435
1 344 829
1 345 198
1 346 700
1 347 829
1 348 302
1 349 763
1 350 391
1 351 358
1 352 698
1 353 517
1 354 462
1 355 164
1 356 42
1 357 440
1 358 212
1 359 1191
1 360 137
1 361 369
1 362 298
1 363 856
1 364 523
1 365 244
1 366 759
1 367 449
1 368 1152
1 369 731
1 370 171
1 371 578
1 372 830
1 373 427
1 374 324
1 375 198
1 376 586
1 377 340
1 378 663
1 379 555
1 380 309
1 381 629
1 382 344
1 383 298
1 384 445
1 385 524
1 386 507
1 387 195
1 388 1024
1 389 1079
1 390 861
1 391 444
1 392 906
1 393 361
1 394 515
1 395 160
1 396 154
1 397 284
1 399 391
1 400 414
1 401 399
1 402 281
1 403 566
1 404 788
1 405 376
1 406 371
1 407 703
1 408 203
1 409 222
1 410 615
1 411 245
1 412 99
1 413 335
1 414 244
1 415 214
1 416 680
1 417 372
1 418 468
1 419 438
1 420 541
1 421 411
1 422 15
1 423 499
1 424 165
1 425 539
1 426 408
1 427 532
1 428 742
1 429 402
1 430 55
1 431 202
1 432 466
1 433 582
1 434 812
1 435 172
1 436 194
1 437 478
1 438 521
1 439 559
1 440 290
1 441 383
1 442 96
1 443 199
1 444 394
1 445 358
1 446 457
1 447 650
1 448 697
1 449 90
1 450 887
1 451 130
1 452 303
1 453 1426
1 454 820
1 455 446
1 456 72
1 457 724
1 458 56
1 459 335
1 460 376
1 461 391
1 462 967
1 463 174
1 464 125
1 465 702
1 466 121
1 467 137
1 468 233
1 469 183
1 470 300
1 471 252
1 472 557
1 473 803
1 474 605
1 475 507
1 476 540
1 478 301
1 479 845
1 480 89
1 481 359
1 482 395
1 483 565
1 484 1117
1 485 339
1 486 290
1 487 227
1 488 494
1 489 977
1 490 513
1 491 364
1 492 832
1 493 613
1 494 491
1 495 360
1 496 792
1 497 536
1 498 654
1 499 294
2 0 613
2 1 341
2 2 815
2 3 236
2 4 658
2 5 343
2 6 836
2 7 672
2 8 597
2 9 918
2 10 322
2 11 725
2 12 566
2 13 304
2 14 1121
2 15 304
2 16 351
2 17 104
2 18 1146
2 19 994
2 20 458
2 21 1275
2 22 731
2 23 452
2 24 881
2 25 680
2 26 515
2 27 226
2 28 262
2 29 589
2 30 357
2 31 925
2 32 190
2 33 310
2 34 697
2 35 1155
2 36 837
2 37 246
2 38 498
2 39 457
2 40 24
2 41 318
2 42 731
2 43 351
2 44 871
2 45 925
2 46 1280
2 47 935
2 48 444
2 49 233
2 50 262
2 51 787
2 52 884
2 53 487
2 54 38
2 55 951
2 56 297
2 57 823
2 58 1002
2 59 500
2 60 257
2 61 554
2 62 631
2 63 901
2 64 512
2 65 642
2 66 232
2 67 871
2 68 1038
2 69 633
2 70 776
2 71 1015
2 72 538
2 73 774
2 74 329
2 75 408
2 76 400
2 77 1381
2 78 612
2 79 1329
2 80 409
2 81 253
2 82 170
2 83 1006
2 84 227
2 85 119
2 86 981
2 87 826
2 88 286
2 89 1142
2 90 599
2 91 656
2 92 560
2 93 259
2 94 626
2 95 778
2 96 472
2 97 718
2 98 954
2 99 1086
2 100 680
2 101 304
2 102 136
2 103 1045
2 104 104
2 105 640
2 106 652
2 107 774
2 108 353
2 109 236
2 110 949
2 111 739
2 112 159
2 113 1545
2 114 261
2 115 1120
2 116 684
2 117 1107
2 118 679
2 119 557
2 120 352
2 121 854
2 122 510
2 123 889
2 124 832
2 125 166
2 126 334
2 127 463
2 128 270
2 129 362
2 130 108
2 131 492
2 132 122
2 133 137
2 134 337
2 135 527
2 136 499
2 137 448
2 138 645
2 139 278
2 140 159
2 141 435
2 142 1089
2 143 598
2 144 814
2 145 936
2 146 515
2 147 500
2 148 227
2 149 356
2 150 674
2 151 731
2 152 154
2 153 256
2 154 411
2 155 295
2 156 463
2 157 634
2 158 471
2 159 1015
2 160 456
2 161 418
2 162 670
2 163 350
2 164 507
2 165 572
2 166 602
2 167 802
2 168 669
2 169 718
2 170 1072
2 171 741
2 172 110
2 173 400
2 174 247
2 175 594
2 176 802
2 177 186
2 178 1245
2 179 515
2 180 166
2 181 521
2 182 430
2 183 224
2 184 1089
2 185 1281
2 186 468
2 187 983
2 188 348
2 189 369
2 190 467
2 191 783
2 192 271
2 193 619
2 194 815
2 195 745
2 196 298
2 197 854
2 198 600
2 199 641
2 200 1045
2 201 572
2 202 312
2 203 1236
2 204 608
2 205 512
2 206 222
2 207 924
2 208 472
2 209 282
2 210 583
2 211 703
2 212 767
2 213 466
2 214 441
2 215 484
2 216 705
2 217 178
2 218 270
2 219 1268
2 220 395
2 221 757
2 222 547
2 223 389
2 224 775
2 225 250
2 226 838
2 227 713
2 228 839
2 229 724
2 230 155
2 231 541
2 232 699
2 233 730
2 234 665
2 235 634
2 236 848
2 237 276
2 238 593
2 239 793
2 240 637
2 241 354
2 242 1371
2 243 551
2 244 286
2 245 353
2 246 968
2 247 384
2 248 1016
2 249 199
2 250 608
2 251 542
2 252 298
2 253 606
2 254 770
2 255 591
2 256 192
2 257 1235
2 258 870
2 259 167
2 260 113
2 261 308
2 262 425
2 263 1009
2 264 457
2 265 440
2 266 111
2 268 752
2 269 28
2 270 356
2 271 407
2 272 363
2 273 229
2 274 279
2 275 223
2 276 464
2 277 486
2 278 30
2 279 760
2 280 168
2 281 758
2 282 268
2 283 32
2 284 880
2 285 512
2 286 1157
2 287 486
2 288 489
2 289 592
2 290 670
2 291 227
2 292 140
2 293 1156
2 294 1314
2 295 665
2 296 598
2 297 107
2 298 756
2 299 990
2 300 958
2 301 490
2 302 630
2 303 1295
2 304 586
2 305 1020
2 306 573
2 307 320
2 308 529
2 309 467
2 310 564
2 311 554
2 312 123
2 313 304
2 314 1290
2 315 659
2 316 1131
2 317 794
2 318 886
2 319 176
2 320 254
2 321 738
2 322 469
2 323 1180
2 324 207
2 325 1117
2 326 140
2 327 1043
2 328 374
2 329 482
2 330 683
2 331 1124
2 332 257
2 333 336
2 334 400
2 335 690
2 336 614
2 337 408
2 338 485
2 339 309
2 340 469
2 341 438
2 342 989
2 343 671
2 344 962
2 345 477
2 346 175
2 347 858
2 348 399
2 349 702
2 350 136
2 351 290
2 352 830
2 353 1052
2 354 750
2 355 966
2 356 317
2 357 472
2 358 500
2 359 540
2 360 611
2 361 527
2 362 503
2 363 105
2 364 366
2 365 507
2 366 245
2 367 413
2 368 501
2 369 100
2 370 471
2 371 518
2 372 189
2 373 718
2 374 352
2 375 639
2 376 556
2 377 84
2 378 60
2 379 230
2 380 672
2 381 126
2 382 1169
2 383 834
2 384 666
2 385 795
2 386 218
2 387 613
2 388 1097
2 389 96
2 390 1010
2 391 447
2 392 401
2 393 748
2 394 645
2 395 587
2 396 299
2 397 1440
2 398 715
2 399 366
2 400 288
2 401 1004
2 402 243
2 403 659
2 404 575
2 405 1104
2 406 275
2 407 261
2 408 516
2 409 934
2 410 81
2 411 586
2 412 374
2 413 322
2 414 953
2 415 217
2 416 627
2 417 341
2 418 1179
2 419 1530
2 420 379
2 421 1199
2 422 694
2 423 654
2 424 413
2 425 789
2 426 438
2 428 889
2 429 237
2 430 453
2 431 814
2 432 521
2 433 541
2 434 424
2 435 974
2 436 57
2 437 826
2 438 138
2 439 224
2 440 1028
2 441 453
2 442 392
2 443 561
2 444 49
2 445 627
2 446 735
2 447 292
2 448 306
2 449 694
2 450 975
2 451 416
2 452 246
2 453 1006
2 454 444
2 455 811
2 456 931
2 457 488
2 458 790
2 459 986
2 460 633
2 461 774
2 462 658
2 463 537
2 464 964
2 465 250
2 466 337
2 467 54
2 468 528
2 469 820
2 470 315
2 471 596
2 472 929
2 473 272
2 474 1031
2 475 421
2 476 519
2 477 248
2 478 674
2 479 413
2 480 384
2 481 1121
2 482 1291
2 483 914
2 484 811
2 485 216
2 486 221
2 487 695
2 488 576
2 489 480
2 490 1086
2 491 167
2 492 190
2 493 972
2 494 796
2 495 354
2 496 946
2 497 400
2 498 535
2 499 297
3 0 240
3 1 561
3 2 274
3 3 69
3 4 582
3 5 305
3 6 222
3 7 204
3 8 110
3 9 264
3 10 462
3 11 398
3 12 533
3 14 799
3 15 597
3 16 499
3 17 388
3 18 702
3 19 296
3 20 575
3 21 327
3 22 177
3 23 62
3 24 529
3 25 477
3 26 225
3 27 414
3 28 868
3 29 154
3 30 792
3 31 442
3 32 338
3 33 360
3 34 555
3 35 240
3 36 560
3 37 537
3 38 248
3 39 448
3 40 105
3 41 869
3 42 371
3 43 437
3 44 476
3 45 423
3 46 75
3 47 445
3 48 320
3 49 628
3 50 246
3 51 1248
3 52 20
3 53 258
3 54 977
3 55 144
3 56 279
3 57 119
3 58 213
3 59 604
3 60 310
3 61 986
3 62 586
3 63 1221
3 64 858
3 65 848
3 66 190
3 67 405
3 68 210
3 69 1086
3 70 1137
3 71 328
3 72 706
3 73 512
3 74 592
3 75 180
3 76 950
3 77 339
3 78 180
3 79 476
3 80 633
3 81 655
3 82 583
3 83 92
3 84 460
3 85 524
3 86 265
3 87 491
3 88 162
3 89 645
3 90 139
3 91 1008
3 92 1118
3 93 182
3 94 479
3 95 60
3 96 481
3 97 121
3 98 417
3 99 585
3 100 453
3 101 813
3 102 127
3 103 119
3 104 53
3 105 403
3 106 248
3 107 419
3 108 52
3 109 356
3 110 1303
3 111 434
3 112 512
3 113 455
3 114 178
3 115 84
3 116 533
3 117 585
3 118 133
3 119 117
3 120 336
3 121 477
3 122 530
3 123 443
3 124 448
3 125 412
3 126 108
3 127 249
3 128 248
3 129 204
3 130 664
3 131 518
3 132 236
3 133 836
3 134 258
3 135 333
3 136 466
3 137 368
3 138 923
3 139 497
3 140 254
3 141 744
3 142 966
3 143 456
3 144 322
3 145 530
3 146 475
3 147 280
3 148 204
3 149 216
3 150 295
3 151 275
3 152 1026
3 153 386
3 154 424
3 155 291
3 156 333
3 157 390
3 158 398
3 159 390
3 160 252
3 161 370
3 162 490
3 163 342
3 164 798
3 165 397
3 166 296
3 167 1030
3 168 310
3 169 236
3 170 374
3 171 511
3 172 135
3 173 228
3 174 357
3 175 505
3 176 442
3 177 631
3 178 1024
3 179 419
3 180 233
3 181 391
3 182 266
3 183 168
3 184 419
3 185 1054
3 186 964
3 187 691
3 188 270
3 189 309
3 190 635
3 191 298
3 192 1271
3 193 564
3 194 647
3 195 286
3 196 606
3 197 316
3 198 201
3 199 558
3 200 562
3 201 206
3 202 352
3 203 382
3 204 568
3 205 318
3 206 520
3 207 744
3 208 384
3 209 462
3 210 864
3 211 195
3 212 1080
3 213 271
3 214 464
3 215 404
3 216 596
3 217 44
3 218 525
3 219 147
3 220 450
3 221 108
3 222 395
3 223 353
3 224 116
3 225 431
3 226 222
3 227 475
3 228 208
3 229 116
3 230 226
3 231 237
3 232 453
3 233 280
3 234 593
3 235 289
3 236 813
3 237 267
3 238 225
3 239 525
3 240 313
3 241 150
3 242 525
3 243 502
3 244 404
3 245 903
3 246 470
3 247 56
3 248 368
3 249 188
3 250 588
3 251 362
3 252 646
3 254 111
3 255 5
3 256 603
3 257 742
3 258 230
3 259 278
3 260 553
3 261 294
3 262 566
3 263 321
3 264 723
3 265 873
3 266 141
3 267 177
3 268 664
3 269 456
3 271 258
3 272 311
3 273 565
3 274 308
3 275 39
3 276 274
3 277 312
3 278 352
3 279 316
3 280 418
3 281 271
3 282 187
3 283 312
3 284 671
3 285 208
3 286 228
3 287 302
3 288 211
3 289 569
3 290 1025
3 291 713
3 292 698
3 293 412
3 294 128
3 295 274
3 296 389
3 297 212
3 298 95
3 299 243
3 300 422
3 301 417
3 302 430
3 303 247
3 304 134
3 305 76
3 306 623
3 307 462
3 308 498
3 309 252
3 310 410
3 311 312
3 312 320
3 313 134
3 314 454
3 315 222
3 316 775
3 317 553
3 318 1089
3 319 891
3 320 362
3 321 236
3 322 534
3 323 246
3 324 206
3 325 105
3 326 208
3 327 209
3 328 221
3 329 619
3 330 579
3 331 754
3 332 104
3 333 436
3 334 54
3 335 277
3 336 234
3 337 159
3 338 1185
3 339 271
3 340 907
3 341 414
3 342 639
3 343 39
3 344 963
3 345 562
3 346 233
3 347 589
3 348 48
3 349 618
3 350 188
3 351 637
3 352 438
3 353 316
3 354 148
3 355 417
3 356 85
3 357 129
3 358 221
3 359 55
3 360 1410
3 363 262
3 364 1274
3 365 176
3 366 290
3 367 32
3 368 858
3 369 159
3 370 279
3 371 53
3 372 577
3 373 566
3 374 579
3 375 210
3 376 405
3 377 36
3 378 690
3 379 255
3 380 160
3 381 270
3 382 272
3 383 791
3 384 468
3 385 374
3 386 573
3 387 465
3 388 646
3 389 472
3 390 566
3 391 570
3 392 348
3 393 474
3 394 886
3 395 467
3 396 171
3 397 461
3 399 212
3 400 290
3 401 816
3 402 274
3 403 817
3 404 129
3 405 833
3 406 80
3 407 15
3 408 290
3 409 533
3 410 79
3 411 170
3 413 572
3 414 250
3 415 4
3 416 246
3 417 319
3 418 288
3 419 354
3 420 474
3 421 416
3 422 416
3 423 602
3 424 597
3 425 697
3 426 103
3 427 113
3 428 434
3 429 658
3 430 907
3 431 180
3 432 161
3 433 1147
3 434 178
3 435 530
3 436 336
3 437 371
3 439 685
3 440 323
3 441 486
3 442 36
3 443 290
3 444 233
3 446 343
3 447 262
3 448 110
3 449 637
3 450 444
3 451 44
3 452 560
3 453 168
3 454 429
3 455 424
3 456 725
3 457 102
3 458 50
3 459 576
3 460 400
3 461 188
3 462 960
3 463 271
3 464 222
3 465 173
3 466 497
3 467 654
3 468 297
3 469 600
3 470 238
3 471 649
3 472 618
3 473 793
3 474 407
3 475 234
3 476 512
3 477 892
3 478 52
3 479 740
3 480 316
3 481 641
3 482 850
3 483 194
3 484 415
3 485 231
3 486 849
3 487 241
3 488 461
3 489 437
3 490 254
3 491 117
3 492 590
3 493 744
3 494 579
3 495 249
3 496 495
3 497 745
3 498 816
3 499 72
4 0 304
4 1 496
4 2 626
4 3 531
4 4 1120
4 5 907
4 6 304
4 7 1253
4 8 1210
4 9 583
4 10 24
4 11 256
4 12 173
4 13 418
4 14 143
4 15 557
4 16 758
4 17 881
4 18 493
4 19 729
4 20 177
4 21 442
4 23 124
4 24 266
4 25 690
4 26 654
4 27 541
4 28 542
4 29 755
4 30 219
4 31 426
4 32 295
4 33 313
4 34 112
4 35 78
4 36 372
4 37 238
4 38 458
4 39 442
4 40 366
4 41 352
4 42 260
4 43 596
4 44 370
4 45 91
4 46 689
4 47 361
4 49 255
4 50 1118
4 51 809
4 52 266
4 53 833
4 54 291
4 55 39
4 56 762
4 57 495
4 58 752
4 59 485
4 60 358
4 61 747
4 62 716
4 63 487
4 64 532
4 65 263
4 66 433
4 67 201
4 68 550
4 69 613
4 70 776
4 71 195
4 72 732
4 73 469
4 74 507
4 75 625
4 76 240
4 77 250
4 78 16
4 79 758
4 80 135
4 81 459
4 82 522
4 83 629
4 84 228
4 85 190
4 86 968
4 87 563
4 88 568
4 89 388
4 90 330
4 91 1273
4 92 104
4 93 597
4 94 380
4 95 340
4 96 504
4 97 440
4 98 236
4 99 742
4 100 508
4 101 556
4 102 599
4 103 411
4 104 375
4 105 516
4 106 268
4 107 530
4 108 54
4 109 100
4 110 1121
4 111 445
4 112 374
4 113 468
4 114 981
4 115 528
4 116 321
4 117 957
4 118 505
4 119 316
4 120 330
4 121 355
4 122 339
4 123 143
4 124 1355
4 125 919
4 126 56
4 127 434
4 128 706
4 129 1037
4 130 656
4 131 478
4 132 251
4 133 1033
4 134 90
4 135 418
4 136 376
4 137 337
4 138 310
4 139 295
4 140 120
4 141 339
4 142 627
4 143 203
4 144 353
4 145 769
4 146 503
4 147 207
4 148 203
4 149 403
4 150 460
4 151 847
4 152 946
4 153 473
4 154 566
4 155 94
4 156 670
4 158 682
4 159 148
4 160 793
4 161 556
4 162 642
4 163 1176
4 164 580
4 165 602
4 166 320
4 167 1155
4 168 336
4 169 487
4 170 257
4 171 182
4 172 487
4 173 206
4 174 654
4 175 28
4 176 267
4 177 1126
4 178 480
4 179 1008
4 180 276
4 181 552
4 182 390
4 183 268
4 184 763
4 185 338
4 187 1317
4 188 728
4 189 353
4 190 641
4 191 1016
4 192 377
4 193 267
4 194 494
4 195 618
4 196 668
4 197 512
4 198 751
4 199 435
4 200 732
4 201 848
4 202 945
4 203 413
4 204 783
4 205 733
4 206 184
4 207 264
4 208 234
4 209 351
4 210 75
4 211 86
4 212 295
4 213 418
4 214 822
4 215 227
4 216 539
4 217 584
4 218 787
4 219 932
4 220 345
4 221 280
4 222 505
4 223 300
4 224 374
4 225 653
4 226 841
4 227 422
4 228 464
4 229 1023
4 230 255
4 231 410
4 232 729
4 233 511
4 234 206
4 235 466
4 236 980
4 237 363
4 238 865
4 239 617
4 240 551
4 241 315
4 242 136
4 243 750
4 244 479
4 245 427
4 246 457
4 247 680
4 248 647
4 249 60
4 250 1104
4 251 206
4 252 612
4 253 384
4 254 581
4 255 876
4 256 844
4 257 1060
4 258 888
4 259 271
4 260 130
4 261 772
4 262 663
4 263 838
4 264 207
4 265 975
4 266 124
4 267 18
4 268 831
4 269 495
4 270 1108
4 271 514
4 272 355
4 273 497
4 274 49
4 275 339
4 276 15
4 277 682
4 278 369
4 279 761
4 280 342
4 281 1084
4 282 575
4 283 656
4 284 330
4 285 715
4 286 390
4 287 520
4 288 339
4 289 590
4 290 509
4 291 1476
4 292 850
4 293 540
4 294 530
4 295 281
4 296 337
4 297 650
4 298 329
4 299 907
4 300 123
4 301 258
4 302 458
4 303 865
4 304 471
4 305 305
4 306 93
4 307 439
4 308 566
4 309 481
4 310 437
4 311 562
4 312 232
4 313 156
4 314 416
4 315 496
4 316 175
4 317 452
4 318 802
4 319 477
4 320 644
4 321 367
4 322 818
4 323 986
4 324 820
4 325 325
4 326 76
